"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0241527","Harry Potter and the Sorcerer's Stone",2001,590,7.7,908820,152,"Chris Columbus","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">tt0241527</a>","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">Harry Potter and the Sorcerer's Stone</a>"
"tt1119646","The Hangover",2009,591,7.7,892369,100,"Todd Phillips","Jon Lucas, Scott Moore","Comedy","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">tt1119646</a>","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">The Hangover</a>"
"tt1454468","Gravity",2013,592,7.7,883827,91,"Alfonso Cuarón","Alfonso Cuarón, Jonás Cuarón","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">tt1454468</a>","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">Gravity</a>"
"tt1045658","Silver Linings Playbook",2012,593,7.7,761095,122,"David O. Russell","David O. Russell, Matthew Quick","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1045658"" target=""_blank"">tt1045658</a>","<a href=""https://www.imdb.com/title/tt1045658"" target=""_blank"">Silver Linings Playbook</a>"
"tt2802144","Kingsman: The Secret Service",2014,594,7.7,755734,129,"Matthew Vaughn","Jane Goldman, Matthew Vaughn, Mark Millar, Dave Gibbons","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2802144"" target=""_blank"">tt2802144</a>","<a href=""https://www.imdb.com/title/tt2802144"" target=""_blank"">Kingsman: The Secret Service</a>"
"tt1270798","X-Men: First Class",2011,595,7.7,748894,131,"Matthew Vaughn","Ashley E. Miller, Zack Stentz, Jane Goldman, Matthew Vaughn, Sheldon Turner, Bryan Singer, Jack Kirby, Stan Lee","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1270798"" target=""_blank"">tt1270798</a>","<a href=""https://www.imdb.com/title/tt1270798"" target=""_blank"">X-Men: First Class</a>"
"tt0330373","Harry Potter and the Goblet of Fire",2005,596,7.7,721137,157,"Mike Newell","Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0330373"" target=""_blank"">tt0330373</a>","<a href=""https://www.imdb.com/title/tt0330373"" target=""_blank"">Harry Potter and the Goblet of Fire</a>"
"tt0099785","Home Alone",1990,597,7.7,699299,103,"Chris Columbus","John Hughes","Comedy, Family","<a href=""https://www.imdb.com/title/tt0099785"" target=""_blank"">tt0099785</a>","<a href=""https://www.imdb.com/title/tt0099785"" target=""_blank"">Home Alone</a>"
"tt2562232","Birdman or (The Unexpected Virtue of Ignorance)",2014,598,7.7,684192,119,"Alejandro G. Iñárritu","Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Armando Bo, Raymond Carver","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2562232"" target=""_blank"">tt2562232</a>","<a href=""https://www.imdb.com/title/tt2562232"" target=""_blank"">Birdman or (The Unexpected Virtue of Ignorance)</a>"
"tt0936501","Taken",2008,599,7.7,657366,90,"Pierre Morel","Luc Besson, Robert Mark Kamen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0936501"" target=""_blank"">tt0936501</a>","<a href=""https://www.imdb.com/title/tt0936501"" target=""_blank"">Taken</a>"
"tt1024648","Argo",2012,600,7.7,654175,120,"Ben Affleck","Chris Terrio, Tony Mendez, Joshuah Bearman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1024648"" target=""_blank"">tt1024648</a>","<a href=""https://www.imdb.com/title/tt1024648"" target=""_blank"">Argo</a>"
"tt0240772","Ocean's Eleven",2001,601,7.7,650266,116,"Steven Soderbergh","George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0240772"" target=""_blank"">tt0240772</a>","<a href=""https://www.imdb.com/title/tt0240772"" target=""_blank"">Ocean's Eleven</a>"
"tt0443706","Zodiac",2007,602,7.7,639500,157,"David Fincher","James Vanderbilt, Robert Graysmith","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0443706"" target=""_blank"">tt0443706</a>","<a href=""https://www.imdb.com/title/tt0443706"" target=""_blank"">Zodiac</a>"
"tt0926084","Harry Potter and the Deathly Hallows: Part 1",2010,603,7.7,634479,146,"David Yates","Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0926084"" target=""_blank"">tt0926084</a>","<a href=""https://www.imdb.com/title/tt0926084"" target=""_blank"">Harry Potter and the Deathly Hallows: Part 1</a>"
"tt0470752","Ex Machina",2014,604,7.7,619986,108,"Alex Garland","Alex Garland","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0470752"" target=""_blank"">tt0470752</a>","<a href=""https://www.imdb.com/title/tt0470752"" target=""_blank"">Ex Machina</a>"
"tt0398286","Tangled",2010,605,7.7,523618,100,"Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0398286"" target=""_blank"">tt0398286</a>","<a href=""https://www.imdb.com/title/tt0398286"" target=""_blank"">Tangled</a>"
"tt0335266","Lost in Translation",2003,606,7.7,512761,102,"Sofia Coppola","Sofia Coppola","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0335266"" target=""_blank"">tt0335266</a>","<a href=""https://www.imdb.com/title/tt0335266"" target=""_blank"">Lost in Translation</a>"
"tt3397884","Sicario",2015,607,7.7,511968,121,"Denis Villeneuve","Taylor Sheridan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3397884"" target=""_blank"">tt3397884</a>","<a href=""https://www.imdb.com/title/tt3397884"" target=""_blank"">Sicario</a>"
"tt1408101","Star Trek Into Darkness",2013,608,7.7,504714,132,"J.J. Abrams","Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1408101"" target=""_blank"">tt1408101</a>","<a href=""https://www.imdb.com/title/tt1408101"" target=""_blank"">Star Trek Into Darkness</a>"
"tt0372183","The Bourne Supremacy",2004,609,7.7,501590,108,"Paul Greengrass","Robert Ludlum, Tony Gilroy","Action, Thriller","<a href=""https://www.imdb.com/title/tt0372183"" target=""_blank"">tt0372183</a>","<a href=""https://www.imdb.com/title/tt0372183"" target=""_blank"">The Bourne Supremacy</a>"
"tt2980516","The Theory of Everything",2014,610,7.7,498419,123,"James Marsh","Anthony McCarten, Jane Hawking","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2980516"" target=""_blank"">tt2980516</a>","<a href=""https://www.imdb.com/title/tt2980516"" target=""_blank"">The Theory of Everything</a>"
"tt1772341","Wreck-It Ralph",2012,611,7.7,481806,101,"Rich Moore","Rich Moore, Phil Johnston, Jim Reardon, Jennifer Lee","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1772341"" target=""_blank"">tt1772341</a>","<a href=""https://www.imdb.com/title/tt1772341"" target=""_blank"">Wreck-It Ralph</a>"
"tt0375679","Crash",2004,612,7.7,456450,112,"Paul Haggis","Paul Haggis, Bobby Moresco","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0375679"" target=""_blank"">tt0375679</a>","<a href=""https://www.imdb.com/title/tt0375679"" target=""_blank"">Crash</a>"
"tt0119174","The Game",1997,613,7.7,454896,129,"David Fincher","John Brancato, Michael Ferris","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0119174"" target=""_blank"">tt0119174</a>","<a href=""https://www.imdb.com/title/tt0119174"" target=""_blank"">The Game</a>"
"tt0265086","Black Hawk Down",2001,614,7.7,441570,144,"Ridley Scott","Mark Bowden, Ken Nolan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0265086"" target=""_blank"">tt0265086</a>","<a href=""https://www.imdb.com/title/tt0265086"" target=""_blank"">Black Hawk Down</a>"
"tt0328107","Man on Fire",2004,615,7.7,404775,146,"Tony Scott","A.J. Quinnell, Brian Helgeland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0328107"" target=""_blank"">tt0328107</a>","<a href=""https://www.imdb.com/title/tt0328107"" target=""_blank"">Man on Fire</a>"
"tt4912910","Mission: Impossible - Fallout",2018,616,7.7,403903,147,"Christopher McQuarrie","Bruce Geller, Christopher McQuarrie","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt4912910"" target=""_blank"">tt4912910</a>","<a href=""https://www.imdb.com/title/tt4912910"" target=""_blank"">Mission: Impossible - Fallout</a>"
"tt1490017","The Lego Movie",2014,617,7.7,403768,100,"Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Dan Hageman, Kevin Hageman, Ole Kirk Christiansen, Godtfred Kirk Christiansen, Jens Nygaard Knudsen","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1490017"" target=""_blank"">tt1490017</a>","<a href=""https://www.imdb.com/title/tt1490017"" target=""_blank"">The Lego Movie</a>"
"tt0388795","Brokeback Mountain",2005,618,7.7,403435,134,"Ang Lee","Annie Proulx, Larry McMurtry, Diana Ossana","Drama, Romance","<a href=""https://www.imdb.com/title/tt0388795"" target=""_blank"">tt0388795</a>","<a href=""https://www.imdb.com/title/tt0388795"" target=""_blank"">Brokeback Mountain</a>"
"tt0120601","Being John Malkovich",1999,619,7.7,363088,113,"Spike Jonze","Charlie Kaufman","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120601"" target=""_blank"">tt0120601</a>","<a href=""https://www.imdb.com/title/tt0120601"" target=""_blank"">Being John Malkovich</a>"
"tt0119008","Donnie Brasco",1997,620,7.7,345879,127,"Mike Newell","Joseph D. Pistone, Richard Woodley, Paul Attanasio","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">tt0119008</a>","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">Donnie Brasco</a>"
"tt0190590","O Brother, Where Art Thou?",2000,621,7.7,342508,107,"Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">tt0190590</a>","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">O Brother, Where Art Thou?</a>"
"tt0119177","Gattaca",1997,622,7.7,337371,106,"Andrew Niccol","Andrew Niccol","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0119177"" target=""_blank"">tt0119177</a>","<a href=""https://www.imdb.com/title/tt0119177"" target=""_blank"">Gattaca</a>"
"tt0120762","Mulan",1998,623,7.7,333787,87,"Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders, Philip LaZebnik, Raymond Singer, Eugenia Bostwick-Singer, Dean DeBlois, John Sanford, Chris Williams, Tim Hodge, Julius Aguimatang, Burny Mattinson, Lorna Cook, Barry Johnson, Thom Enriquez, Ed Gombert, Joe Grant, Floyd Norman, Linda Woolverton, Jodi Ann Johnson, Alan Ormsby, David Reynolds, Don Dougherty, Jorgen Klubien, Denis Rich, Joe Ekers, Theodore Newton, Larry Scholl, Daan Jippes, Frank Nissen, Jeff Snow, Maoqian Guo","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120762"" target=""_blank"">tt0120762</a>","<a href=""https://www.imdb.com/title/tt0120762"" target=""_blank"">Mulan</a>"
"tt0425210","Lucky Number Slevin",2006,624,7.7,333500,110,"Paul McGuigan","Jason Smilovic","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0425210"" target=""_blank"">tt0425210</a>","<a href=""https://www.imdb.com/title/tt0425210"" target=""_blank"">Lucky Number Slevin</a>"
"tt0119822","As Good as It Gets",1997,625,7.7,329723,139,"James L. Brooks","Mark Andrus, James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119822"" target=""_blank"">tt0119822</a>","<a href=""https://www.imdb.com/title/tt0119822"" target=""_blank"">As Good as It Gets</a>"
"tt0112384","Apollo 13",1995,626,7.7,327435,140,"Ron Howard","Jim Lovell, Jeffrey Kluger, William Broyles Jr., Al Reinert","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0112384"" target=""_blank"">tt0112384</a>","<a href=""https://www.imdb.com/title/tt0112384"" target=""_blank"">Apollo 13</a>"
"tt0077651","Halloween",1978,627,7.7,324860,91,"John Carpenter","John Carpenter, Debra Hill","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077651"" target=""_blank"">tt0077651</a>","<a href=""https://www.imdb.com/title/tt0077651"" target=""_blank"">Halloween</a>"
"tt0089218","The Goonies",1985,628,7.7,314939,114,"Richard Donner","Chris Columbus, Steven Spielberg","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089218"" target=""_blank"">tt0089218</a>","<a href=""https://www.imdb.com/title/tt0089218"" target=""_blank"">The Goonies</a>"
"tt0104257","A Few Good Men",1992,629,7.7,304255,138,"Rob Reiner","Aaron Sorkin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">tt0104257</a>","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">A Few Good Men</a>"
"tt5362988","Wind River",2017,630,7.7,298385,107,"Taylor Sheridan","Taylor Sheridan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5362988"" target=""_blank"">tt5362988</a>","<a href=""https://www.imdb.com/title/tt5362988"" target=""_blank"">Wind River</a>"
"tt0257044","Road to Perdition",2002,631,7.7,294308,117,"Sam Mendes","Max Allan Collins, Richard Piers Rayner, David Self","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0257044"" target=""_blank"">tt0257044</a>","<a href=""https://www.imdb.com/title/tt0257044"" target=""_blank"">Road to Perdition</a>"
"tt0083944","First Blood",1982,632,7.7,290831,93,"Ted Kotcheff","David Morrell, Michael Kozoll, William Sackheim, Sylvester Stallone","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0083944"" target=""_blank"">tt0083944</a>","<a href=""https://www.imdb.com/title/tt0083944"" target=""_blank"">First Blood</a>"
"tt11813216","The Banshees of Inisherin",2022,633,7.7,281031,114,"Martin McDonagh","Martin McDonagh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11813216"" target=""_blank"">tt11813216</a>","<a href=""https://www.imdb.com/title/tt11813216"" target=""_blank"">The Banshees of Inisherin</a>"
"tt0080339","Airplane!",1980,634,7.7,275375,88,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams, David Zucker, Jerry Zucker, Hall Bartlett, John C. Champion, Arthur Hailey","Comedy","<a href=""https://www.imdb.com/title/tt0080339"" target=""_blank"">tt0080339</a>","<a href=""https://www.imdb.com/title/tt0080339"" target=""_blank"">Airplane!</a>"
"tt0824747","Changeling",2008,635,7.7,271297,141,"Clint Eastwood","J. Michael Straczynski","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0824747"" target=""_blank"">tt0824747</a>","<a href=""https://www.imdb.com/title/tt0824747"" target=""_blank"">Changeling</a>"
"tt3281548","Little Women",2019,636,7.8,269337,135,"Greta Gerwig","Greta Gerwig, Louisa May Alcott","Drama, Romance","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">tt3281548</a>","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">Little Women</a>"
"tt0107818","Philadelphia",1993,637,7.7,267638,125,"Jonathan Demme","Ron Nyswaner","Drama","<a href=""https://www.imdb.com/title/tt0107818"" target=""_blank"">tt0107818</a>","<a href=""https://www.imdb.com/title/tt0107818"" target=""_blank"">Philadelphia</a>"
"tt0117381","Primal Fear",1996,638,7.7,264080,129,"Gregory Hoblit","William Diehl, Steve Shagan, Ann Biderman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">tt0117381</a>","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">Primal Fear</a>"
"tt0914798","The Boy in the Striped Pajamas",2008,639,7.7,263367,94,"Mark Herman","John Boyne, Mark Herman","Drama, War","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">tt0914798</a>","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">The Boy in the Striped Pajamas</a>"
"tt0108550","What's Eating Gilbert Grape",1993,640,7.7,262785,118,"Lasse Hallström","Peter Hedges","Drama","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">tt0108550</a>","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">What's Eating Gilbert Grape</a>"
"tt0098635","When Harry Met Sally...",1989,641,7.7,256803,95,"Rob Reiner","Nora Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">tt0098635</a>","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">When Harry Met Sally...</a>"
"tt0485947","Mr. Nobody",2009,642,7.7,252828,141,"Jaco Van Dormael","Jaco Van Dormael","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">tt0485947</a>","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">Mr. Nobody</a>"
"tt1655442","The Artist",2011,643,7.8,252715,100,"Michel Hazanavicius","Michel Hazanavicius","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">tt1655442</a>","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">The Artist</a>"
"tt0100157","Misery",1990,644,7.8,251228,107,"Rob Reiner","Stephen King, William Goldman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">tt0100157</a>","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">Misery</a>"
"tt3553976","Captain Fantastic",2016,645,7.8,244691,118,"Matt Ross","Matt Ross","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">tt3553976</a>","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">Captain Fantastic</a>"
"tt0210945","Remember the Titans",2000,646,7.8,241371,113,"Boaz Yakin","Gregory Allen Howard","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">tt0210945</a>","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">Remember the Titans</a>"
"tt0067992","Willy Wonka & the Chocolate Factory",1971,647,7.8,237965,100,"Mel Stuart","Roald Dahl, Robert Kaufman, David Seltzer","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">tt0067992</a>","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">Willy Wonka & the Chocolate Factory</a>"
"tt0109445","Clerks",1994,648,7.7,237347,92,"Kevin Smith","Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">tt0109445</a>","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">Clerks</a>"
